"Index","AAPL.Close","TSLA.Close","GOOG.Close"
2016-12-06 06:45:00,110.03,184.72,764.69
2016-12-06 06:50:00,110.25,185.61,766.57
2016-12-06 06:55:00,110.3,184.48,765.85
2016-12-06 07:00:00,110.13,184.8,767.78
2016-12-06 07:05:00,110.03,184.98,767.44
2016-12-06 07:10:00,109.81,184.1,766
2016-12-06 07:15:00,109.65,184.02,765.64
2016-12-06 07:20:00,109.72,183.19,764.83
2016-12-06 07:25:00,109.49,183.35,763.9
2016-12-06 07:30:00,109.82,184.3,767.28
2016-12-06 07:35:00,109.75,184.35,765.34
2016-12-06 07:40:00,109.67,184.55,764.56
2016-12-06 07:45:00,109.71,184.94,765.21
2016-12-06 07:50:00,109.68,185.06,764.75
2016-12-06 07:55:00,109.64,184.81,764.7
2016-12-06 08:00:00,109.52,184.06,764.28
2016-12-06 08:05:00,109.51,184.19,763.03
2016-12-06 08:10:00,109.54,183.89,763.01
2016-12-06 08:15:00,109.55,183.63,762
2016-12-06 08:20:00,109.57,183.21,762.16
2016-12-06 08:25:00,109.6,183.65,762.44
2016-12-06 08:30:00,109.5,183.34,762.93
2016-12-06 08:35:00,109.33,183.88,762.14
2016-12-06 08:40:00,109.35,183.8,761.26
2016-12-06 08:45:00,109.31,183.65,761.5
2016-12-06 08:50:00,109.38,184.09,762.29
2016-12-06 08:55:00,109.49,183.7,762.95
2016-12-06 09:00:00,109.45,183.96,762.4
2016-12-06 09:05:00,109.47,183.45,763.15
2016-12-06 09:10:00,109.54,183.6,762.7
2016-12-06 09:15:00,109.47,183.69,762.15
2016-12-06 09:20:00,109.59,183.59,763.01
2016-12-06 09:25:00,109.51,183.78,761.8
2016-12-06 09:30:00,109.61,183.68,762.85
2016-12-06 09:35:00,109.58,183.6,762
2016-12-06 09:40:00,109.57,183.21,762
2016-12-06 09:45:00,109.45,183.57,760.91
2016-12-06 09:50:00,109.45,183.41,760.97
2016-12-06 09:55:00,109.46,183.5,760.45
2016-12-06 10:00:00,109.5,183.58,760.89
2016-12-06 10:05:00,109.48,183.6,761.01
2016-12-06 10:10:00,109.52,183.49,760.68
2016-12-06 10:15:00,109.55,183.41,760.99
2016-12-06 10:20:00,109.5,183.07,759.71
2016-12-06 10:25:00,109.57,183.14,759.82
2016-12-06 10:30:00,109.58,182.9,759.55
2016-12-06 10:35:00,109.56,182.98,759.39
2016-12-06 10:40:00,109.64,183.41,760.37
2016-12-06 10:45:00,109.66,183.93,761.2
2016-12-06 10:50:00,109.64,184.13,760.34
2016-12-06 10:55:00,109.71,184.24,761.12
2016-12-06 11:00:00,109.7,184.15,761.08
2016-12-06 11:05:00,109.7,184.63,760.72
2016-12-06 11:10:00,109.69,184.58,760.92
2016-12-06 11:15:00,109.61,184.25,760.76
2016-12-06 11:20:00,109.62,184.46,759.77
2016-12-06 11:25:00,109.7,184.48,760.52
2016-12-06 11:30:00,109.74,184.75,759.01
2016-12-06 11:35:00,109.78,184.84,760.06
2016-12-06 11:40:00,109.8,184.85,760.59
2016-12-06 11:45:00,109.79,184.84,760.19
2016-12-06 11:50:00,109.78,185.32,759.72
2016-12-06 11:55:00,109.79,185.61,759.36
2016-12-06 12:00:00,109.78,185.64,759.42
2016-12-06 12:05:00,109.7,185.25,758.69
2016-12-06 12:10:00,109.7,185.38,757.84
2016-12-06 12:15:00,109.68,185.62,757.93
2016-12-06 12:20:00,109.62,185.51,758.47
2016-12-06 12:25:00,109.55,185.63,757.67
2016-12-06 12:30:00,109.63,185.43,757.95
2016-12-06 12:35:00,109.64,185.75,757.5
2016-12-06 12:40:00,109.73,185.81,757.83
2016-12-06 12:45:00,109.72,185.8,758.07
2016-12-06 12:50:00,109.85,185.97,758.66
2016-12-06 12:55:00,109.94,185.83,759.1
2016-12-07 06:30:00,109.69,186.15,760.69
2016-12-07 06:35:00,109.57,186.37,761.65
2016-12-07 06:40:00,109.65,186.09,760.4
2016-12-07 06:45:00,109.76,185.66,756.99
2016-12-07 06:50:00,109.52,185.23,757.28
2016-12-07 06:55:00,109.45,186.35,756.79
2016-12-07 07:00:00,109.54,186.4,757.88
2016-12-07 07:05:00,109.74,186.87,760.19
2016-12-07 07:10:00,109.7,187.11,760.33
2016-12-07 07:15:00,109.75,186.83,760.04
2016-12-07 07:20:00,109.74,187.18,760.37
2016-12-07 07:25:00,109.68,187.35,760.4
2016-12-07 07:30:00,109.6,186.86,759.16
2016-12-07 07:35:00,109.6,187.04,759.33
2016-12-07 07:40:00,109.87,186.81,760.22
2016-12-07 07:45:00,109.96,187.25,760.87
2016-12-07 07:50:00,109.91,187.28,761.32
2016-12-07 07:55:00,109.86,187,760.93
2016-12-07 08:00:00,109.93,187.13,759.85
2016-12-07 08:05:00,109.88,187.08,759.25
2016-12-07 08:10:00,109.78,187.13,759.25
2016-12-07 08:15:00,109.84,187.5,759.25
2016-12-07 08:20:00,109.73,187.55,758.25
2016-12-07 08:25:00,109.74,187.41,759.05
2016-12-07 08:30:00,109.73,187.6,758.87
2016-12-07 08:35:00,109.71,187.41,759.28
2016-12-07 08:40:00,109.57,187.35,759.66
2016-12-07 08:45:00,109.5,187.3,758.48
2016-12-07 08:50:00,109.55,187.29,758.91
2016-12-07 08:55:00,109.7,187.37,760.19
2016-12-07 09:00:00,109.66,187.24,759.95
2016-12-07 09:05:00,109.79,187.43,759.47
2016-12-07 09:10:00,109.86,187.4,759.48
2016-12-07 09:15:00,109.94,187.42,759.23
2016-12-07 09:20:00,109.88,187.58,759.76
2016-12-07 09:25:00,109.84,187.74,760.34
2016-12-07 09:30:00,109.95,187.8,761.24
2016-12-07 09:35:00,109.83,189.5,761.6
2016-12-07 09:40:00,109.91,189.19,761.96
2016-12-07 09:45:00,109.95,189.85,761.96
2016-12-07 09:50:00,109.98,190.31,761.87
2016-12-07 09:55:00,110.16,190.37,763.01
2016-12-07 10:00:00,110.29,190.62,764.33
2016-12-07 10:05:00,110.41,191.17,764.78
2016-12-07 10:10:00,110.31,191.49,764.05
2016-12-07 10:15:00,110.3,191.21,764.15
2016-12-07 10:20:00,110.49,191.12,765.44
2016-12-07 10:25:00,110.3,191.48,765.03
2016-12-07 10:30:00,110.51,192.26,765.19
2016-12-07 10:35:00,110.68,192.2,765.26
2016-12-07 10:40:00,110.67,192.25,764.94
2016-12-07 10:45:00,110.8,192.69,765.89
2016-12-07 10:50:00,110.91,192.88,766.78
2016-12-07 10:55:00,110.84,193.07,766.1
2016-12-07 11:00:00,110.76,192.64,765.32
2016-12-07 11:05:00,110.68,192.25,765.84
2016-12-07 11:10:00,110.67,192.37,765.66
2016-12-07 11:15:00,110.93,192.17,769
2016-12-07 11:20:00,110.9,192.19,768.99
2016-12-07 11:25:00,110.84,192.17,768.5
2016-12-07 11:30:00,110.78,192.09,769.3
2016-12-07 11:35:00,110.8,191.83,768.83
2016-12-07 11:40:00,110.85,192.31,769.37
2016-12-07 11:45:00,110.79,192.28,769.08
2016-12-07 11:50:00,110.81,192.42,769.82
2016-12-07 11:55:00,110.84,192.77,770.62
2016-12-07 12:00:00,110.88,192.65,769.93
2016-12-07 12:05:00,110.93,192.57,770.6
2016-12-07 12:10:00,110.95,193.01,769.7
2016-12-07 12:15:00,110.96,192.8,769.69
2016-12-07 12:20:00,111.01,192.69,769.79
2016-12-07 12:25:00,111.09,192.87,769.93
2016-12-07 12:30:00,111.13,193.02,770
2016-12-07 12:35:00,111.14,193.3,770.06
2016-12-07 12:40:00,111.14,192.97,770.15
2016-12-07 12:45:00,110.97,192.79,769.73
2016-12-07 12:50:00,111,192.92,769.05
2016-12-07 12:55:00,111.01,193.14,771.18
2016-12-08 06:30:00,111.29,191.82,770.9
2016-12-08 06:35:00,111.71,192.03,773.62
2016-12-08 06:40:00,111.81,192.21,774.73
2016-12-08 06:45:00,111.87,191.88,775.12
2016-12-08 06:50:00,112.07,192.21,776.1
2016-12-08 06:55:00,112.02,192.26,775.37
2016-12-08 07:00:00,111.66,191.31,773.06
2016-12-08 07:05:00,111.67,191.05,775.22
2016-12-08 07:10:00,111.77,190.62,775.17
2016-12-08 07:15:00,111.83,191.01,775.83
2016-12-08 07:20:00,111.75,190.77,775.23
2016-12-08 07:25:00,111.87,191.51,775.56
2016-12-08 07:30:00,111.81,191.62,775.41
2016-12-08 07:35:00,111.7,191.12,774.18
2016-12-08 07:40:00,111.74,190.95,773.69
2016-12-08 07:45:00,111.79,190.5,774.04
2016-12-08 07:50:00,111.91,190.25,774.85
2016-12-08 07:55:00,111.93,190.54,775.58
2016-12-08 08:00:00,112.07,190.67,774.96
2016-12-08 08:05:00,112.3,190.69,776.62
2016-12-08 08:10:00,112.38,190.45,775.44
2016-12-08 08:15:00,112.22,190.23,775.72
2016-12-08 08:20:00,112.19,189.93,775.66
2016-12-08 08:25:00,112.05,189.72,774.94
2016-12-08 08:30:00,112.06,190.12,775.29
2016-12-08 08:35:00,111.93,190.5,774.29
2016-12-08 08:40:00,112.05,190.52,774.99
2016-12-08 08:45:00,112.13,190.6,775.66
2016-12-08 08:50:00,111.99,190.43,774.52
2016-12-08 08:55:00,112.04,190.35,775.5
2016-12-08 09:00:00,112.08,190.34,775.89
2016-12-08 09:05:00,112.03,190.39,775.71
2016-12-08 09:10:00,112.06,190.75,775.93
2016-12-08 09:15:00,112.19,190.62,776.11
2016-12-08 09:20:00,112.3,190.99,776.77
2016-12-08 09:25:00,112.29,191.19,777.94
2016-12-08 09:30:00,112.39,191.23,777.1
2016-12-08 09:35:00,112.31,191.15,777
2016-12-08 09:40:00,112.29,191.04,776.88
2016-12-08 09:45:00,112.36,190.87,777.36
2016-12-08 09:50:00,112.25,190.42,775.8
2016-12-08 09:55:00,112.28,190.5,776.14
2016-12-08 10:00:00,112.19,190.34,774.83
2016-12-08 10:05:00,112.17,190.59,775.13
2016-12-08 10:10:00,112.19,190.64,775.33
2016-12-08 10:15:00,112.12,190.68,774.43
2016-12-08 10:20:00,112.14,190.79,774.78
2016-12-08 10:25:00,112.24,190.81,774.45
2016-12-08 10:30:00,112.25,190.99,774.53
2016-12-08 10:35:00,112.27,191.03,775.14
2016-12-08 10:40:00,112.22,191.03,774.69
2016-12-08 10:45:00,112.27,190.97,775.31
2016-12-08 10:50:00,112.26,191.12,775.48
2016-12-08 10:55:00,112.27,191.39,775.2
2016-12-08 11:00:00,112.27,191.5,775.28
2016-12-08 11:05:00,112.15,191.71,774.59
2016-12-08 11:10:00,112.24,191.38,774.36
2016-12-08 11:15:00,112.11,191.5,773.18
2016-12-08 11:20:00,111.99,190.89,772.17
2016-12-08 11:25:00,112.15,191.34,774.17
2016-12-08 11:30:00,112.04,191.56,774.35
2016-12-08 11:35:00,111.94,191.25,773.47
2016-12-08 11:40:00,111.89,191.19,774.44
2016-12-08 11:45:00,111.83,191.49,773.69
2016-12-08 11:50:00,111.88,191.61,773.32
2016-12-08 11:55:00,112,191.75,774.26
2016-12-08 12:00:00,111.94,191.69,774.74
2016-12-08 12:05:00,111.97,191.75,775.4
2016-12-08 12:10:00,111.95,191.64,775.33
2016-12-08 12:15:00,111.95,191.87,775.94
2016-12-08 12:20:00,111.87,192.31,775.38
2016-12-08 12:25:00,111.88,192.27,775.53
2016-12-08 12:30:00,111.97,192.25,775.57
2016-12-08 12:35:00,112.1,192.23,776.05
2016-12-08 12:40:00,112.18,192.29,775.54
2016-12-08 12:45:00,112.01,192.28,775.56
2016-12-08 12:50:00,112.08,192.25,776.16
2016-12-08 12:55:00,112.11,192.28,776.41
2016-12-09 06:30:00,113.23,192.1,782.67
2016-12-09 06:35:00,113.1,193.49,785.88
2016-12-09 06:40:00,113.31,193.47,786.11
2016-12-09 06:45:00,113.4,193.34,787.25
2016-12-09 06:50:00,113.3,193.27,785.84
2016-12-09 06:55:00,113.43,193.05,785.95
2016-12-09 07:00:00,113.41,192.75,786.11
2016-12-09 07:05:00,113.3,192.83,785.35
2016-12-09 07:10:00,113.44,192.52,784.97
2016-12-09 07:15:00,113.58,192.19,783.46
2016-12-09 07:20:00,113.89,191.93,785.76
2016-12-09 07:25:00,113.97,192.2,784.2
2016-12-09 07:30:00,114.17,192.14,784.62
2016-12-09 07:35:00,114.48,192.05,784.66
2016-12-09 07:40:00,114.31,191.99,785.02
2016-12-09 07:45:00,114.24,192.14,784.39
2016-12-09 07:50:00,114.11,191.8,784.52
2016-12-09 07:55:00,114.08,191.76,783.85
2016-12-09 08:00:00,114.14,192.25,783.58
2016-12-09 08:05:00,114.24,192.3,784.21
2016-12-09 08:10:00,114.47,191.84,784.42
2016-12-09 08:15:00,114.45,192.13,784.94
2016-12-09 08:20:00,114.21,192.12,784.48
2016-12-09 08:25:00,114.27,192,784.82
2016-12-09 08:30:00,114.19,191.82,785.3
2016-12-09 08:35:00,114.19,191.8,785.48
2016-12-09 08:40:00,114.07,191.58,784.65
2016-12-09 08:45:00,114.13,191.74,786.31
2016-12-09 08:50:00,114.22,191.68,785.7
2016-12-09 08:55:00,114.24,191.65,786.28
2016-12-09 09:00:00,114.25,191.81,786.92
2016-12-09 09:05:00,114.27,191.71,786.92
2016-12-09 09:10:00,114.23,191.74,786.45
2016-12-09 09:15:00,114.27,191.6,786.97
2016-12-09 09:20:00,114.26,191.9,786.45
2016-12-09 09:25:00,114.14,191.85,785.67
2016-12-09 09:30:00,114.12,191.97,786.13
2016-12-09 09:35:00,114.08,191.71,786.37
2016-12-09 09:40:00,114.11,191.3,785.53
2016-12-09 09:45:00,114.11,191.45,786.22
2016-12-09 09:50:00,114.08,191.5,785.81
2016-12-09 09:55:00,113.8,191.27,785.27
2016-12-09 10:00:00,113.92,191.34,785.4
2016-12-09 10:05:00,113.86,191.4,785.05
2016-12-09 10:10:00,113.89,191.59,784.84
2016-12-09 10:15:00,113.63,191.56,784.93
2016-12-09 10:20:00,113.8,191.56,785.11
2016-12-09 10:25:00,113.87,191.55,785.24
2016-12-09 10:30:00,113.83,191.55,785.05
2016-12-09 10:35:00,113.82,191.54,784.87
2016-12-09 10:40:00,113.9,191.63,785.2
2016-12-09 10:45:00,113.96,191.64,785.8
2016-12-09 10:50:00,114.02,191.82,785.97
2016-12-09 10:55:00,114.09,191.86,785.9
2016-12-09 11:00:00,114.11,191.97,785.96
2016-12-09 11:05:00,114.04,191.91,786.06
2016-12-09 11:10:00,114,191.93,785.76
2016-12-09 11:15:00,113.92,191.88,785.66
2016-12-09 11:20:00,113.92,191.76,785.79
2016-12-09 11:25:00,113.98,191.66,785.51
2016-12-09 11:30:00,113.98,191.79,786.1
2016-12-09 11:35:00,113.92,191.8,786.08
2016-12-09 11:40:00,113.95,192.03,786.27
2016-12-09 11:45:00,113.98,192.16,786.46
2016-12-09 11:50:00,113.99,192.09,786.36
2016-12-09 11:55:00,114.05,192.03,786.49
2016-12-09 12:00:00,114.17,192.23,786.86
2016-12-09 12:05:00,114.17,192.4,787.52
2016-12-09 12:10:00,114.16,192.39,787.93
2016-12-09 12:15:00,114.25,192.53,788.02
2016-12-09 12:20:00,114.17,192.22,788
2016-12-09 12:25:00,114.12,192.24,788.29
2016-12-09 12:30:00,114.16,192.08,788
2016-12-09 12:35:00,114.19,192.06,787.83
2016-12-09 12:40:00,114.14,192.08,788.29
2016-12-09 12:45:00,114.03,192.17,788.83
2016-12-09 12:50:00,114.01,192.02,789.19
2016-12-09 12:55:00,113.96,192.18,789.43
2016-12-12 06:30:00,113.01,191.85,787.73
2016-12-12 06:35:00,112.86,194.01,790.07
2016-12-12 06:40:00,112.93,193.4,788.07
2016-12-12 06:45:00,113.1,193.46,786.99
2016-12-12 06:50:00,113.06,193.08,788.21
2016-12-12 06:55:00,113.03,193.1,788.15
2016-12-12 07:00:00,112.83,192.87,789.07
2016-12-12 07:05:00,112.78,192.84,789.25
2016-12-12 07:10:00,112.85,192.1,787.63
2016-12-12 07:15:00,112.61,192.21,787.79
2016-12-12 07:20:00,112.71,192.23,787.4
2016-12-12 07:25:00,112.61,192.34,786.93
2016-12-12 07:30:00,112.53,192.53,787.22
2016-12-12 07:35:00,112.66,192.3,787.75
2016-12-12 07:40:00,112.62,192.85,787.42
2016-12-12 07:45:00,112.73,192.64,788.41
2016-12-12 07:50:00,112.82,192.55,788.08
2016-12-12 07:55:00,113.12,192.6,789.13
2016-12-12 08:00:00,113.04,192.75,788.66
2016-12-12 08:05:00,113.01,192.69,788.62
2016-12-12 08:10:00,112.99,192.86,789.46
2016-12-12 08:15:00,112.96,193.06,788.63
2016-12-12 08:20:00,113,193.03,788.5
2016-12-12 08:25:00,112.87,193.53,788.67
2016-12-12 08:30:00,113,193.42,788.01
2016-12-12 08:35:00,112.93,192.8,788.23
2016-12-12 08:40:00,112.94,193,788.38
2016-12-12 08:45:00,112.93,193.05,788.75
2016-12-12 08:50:00,112.99,193.1,788.54
2016-12-12 08:55:00,113.01,193.05,788.38
2016-12-12 09:00:00,112.78,192.58,787.92
2016-12-12 09:05:00,112.76,193.03,786.65
2016-12-12 09:10:00,112.88,192.87,786.3
2016-12-12 09:15:00,112.82,192.72,786.61
2016-12-12 09:20:00,112.83,192.32,786.52
2016-12-12 09:25:00,112.91,191.93,786.18
2016-12-12 09:30:00,112.89,192.47,786.63
2016-12-12 09:35:00,113,192.81,785.83
2016-12-12 09:40:00,113.01,193.36,786.5
2016-12-12 09:45:00,112.94,192.71,786.97
2016-12-12 09:50:00,112.94,193,785.96
2016-12-12 09:55:00,113,193.18,786.47
2016-12-12 10:00:00,113.08,193.19,786.01
2016-12-12 10:05:00,113.01,192.92,786.36
2016-12-12 10:10:00,112.94,192.77,786.7
2016-12-12 10:15:00,113.03,192.95,786.93
2016-12-12 10:20:00,113,192.69,787.09
2016-12-12 10:25:00,112.93,193.1,787.05
2016-12-12 10:30:00,112.81,192.5,787.08
2016-12-12 10:35:00,112.82,192.49,787.07
2016-12-12 10:40:00,112.85,192.98,787.57
2016-12-12 10:45:00,112.76,193.05,786.46
2016-12-12 10:50:00,112.74,193.06,786.75
2016-12-12 10:55:00,112.83,192.97,786.49
2016-12-12 11:00:00,112.89,192.83,787.06
2016-12-12 11:05:00,112.81,192.81,786.99
2016-12-12 11:10:00,112.83,192.87,787.44
2016-12-12 11:15:00,112.89,192.93,787.38
2016-12-12 11:20:00,112.91,193,787.97
2016-12-12 11:25:00,112.94,192.99,786.31
2016-12-12 11:30:00,113.11,193.18,787.29
2016-12-12 11:35:00,113,193.07,787.09
2016-12-12 11:40:00,112.97,193.1,787.61
2016-12-12 11:45:00,113.01,192.98,787.54
2016-12-12 11:50:00,112.97,192.99,787.72
2016-12-12 11:55:00,112.95,193.08,787.81
2016-12-12 12:00:00,113.01,193.07,788.61
2016-12-12 12:05:00,113,193.06,788.28
2016-12-12 12:10:00,113.02,193.13,788.18
2016-12-12 12:15:00,113.02,193.09,787.69
2016-12-12 12:20:00,113.08,193.19,787.99
2016-12-12 12:25:00,113.12,192.95,788
2016-12-12 12:30:00,113.06,193.15,787.84
2016-12-12 12:35:00,113.11,193.02,788.06
2016-12-12 12:40:00,113.08,192.95,787.5
2016-12-12 12:45:00,113.15,192.76,788.2
2016-12-12 12:50:00,113.27,192.31,788.52
2016-12-12 12:55:00,113.29,192.42,789.27
2016-12-13 06:30:00,113.97,194.19,794.5
2016-12-13 06:35:00,114.28,195.37,797.39
2016-12-13 06:40:00,114.8,196.61,801.14
2016-12-13 06:45:00,114.74,195.98,799.75
2016-12-13 06:50:00,115.09,197.36,801.14
2016-12-13 06:55:00,115.09,197.25,799.89
2016-12-13 07:00:00,114.89,197.93,799.41
2016-12-13 07:05:00,115.12,198.21,799.3
2016-12-13 07:10:00,115.26,197.68,799.51
2016-12-13 07:15:00,115.04,197.79,800.57
2016-12-13 07:20:00,115,197.61,800.75
2016-12-13 07:25:00,115.07,197.79,802.53
2016-12-13 07:30:00,115,198.56,802.51
2016-12-13 07:35:00,115.09,198.67,803.04
2016-12-13 07:40:00,115,199.2,802.29
2016-12-13 07:45:00,114.98,199.97,802.5
2016-12-13 07:50:00,115.03,200.86,803.27
2016-12-13 07:55:00,114.96,200.31,802.19
2016-12-13 08:00:00,114.92,200.08,801.82
2016-12-13 08:05:00,114.97,200,800.16
2016-12-13 08:10:00,115.18,200.13,799.76
2016-12-13 08:15:00,115.17,199.82,798.88
2016-12-13 08:20:00,115.22,200.23,799.59
2016-12-13 08:25:00,115.44,199.93,800.61
2016-12-13 08:30:00,115.5,199.24,801.82
2016-12-13 08:35:00,115.46,199.81,802.52
2016-12-13 08:40:00,115.51,199.63,802.58
2016-12-13 08:45:00,115.55,199.5,802.99
2016-12-13 08:50:00,115.66,198.33,803.58
2016-12-13 08:55:00,115.79,198.69,803.95
2016-12-13 09:00:00,115.68,198.94,803.44
2016-12-13 09:05:00,115.52,199.29,802.29
2016-12-13 09:10:00,115.62,199.86,802.51
2016-12-13 09:15:00,115.62,199.92,802.42
2016-12-13 09:20:00,115.71,199.49,801.95
2016-12-13 09:25:00,115.56,199.42,800.81
2016-12-13 09:30:00,115.51,200.18,800.81
2016-12-13 09:35:00,115.5,200.23,799.87
2016-12-13 09:40:00,115.58,199.98,800.84
2016-12-13 09:45:00,115.6,199.89,800.34
2016-12-13 09:50:00,115.69,199.75,799.8
2016-12-13 09:55:00,115.61,199.65,799.69
2016-12-13 10:00:00,115.66,199.63,800.38
2016-12-13 10:05:00,115.59,199.4,800.46
2016-12-13 10:10:00,115.63,199.84,800.74
2016-12-13 10:15:00,115.75,200.3,802.86
2016-12-13 10:20:00,115.84,200.89,803.66
2016-12-13 10:25:00,115.85,200.39,803.23
2016-12-13 10:30:00,115.88,200.52,801.81
2016-12-13 10:35:00,115.73,200.6,802.32
2016-12-13 10:40:00,115.68,200.49,801.71
2016-12-13 10:45:00,115.57,200.78,801.76
2016-12-13 10:50:00,115.56,201.06,802.48
2016-12-13 10:55:00,115.66,200.22,802.92
2016-12-13 11:00:00,115.69,200.13,802.64
2016-12-13 11:05:00,115.72,200.13,801.53
2016-12-13 11:10:00,115.73,199.61,801.54
2016-12-13 11:15:00,115.77,199.32,801.18
2016-12-13 11:20:00,115.61,198.88,800.43
2016-12-13 11:25:00,115.54,198.83,800.66
2016-12-13 11:30:00,115.55,198.84,800.7
2016-12-13 11:35:00,115.61,198.62,800.5
2016-12-13 11:40:00,115.55,198.74,801.15
2016-12-13 11:45:00,115.58,198.65,801.25
2016-12-13 11:50:00,115.58,198.84,802.08
2016-12-13 11:55:00,115.5,199.29,801.29
2016-12-13 12:00:00,115.59,198.77,801.25
2016-12-13 12:05:00,115.65,198.58,801.22
2016-12-13 12:10:00,115.57,197.82,800.57
2016-12-13 12:15:00,115.76,198.58,800.44
2016-12-13 12:20:00,115.76,198.65,799.71
2016-12-13 12:25:00,115.71,198.63,798.78
2016-12-13 12:30:00,115.74,198.69,799.1
2016-12-13 12:35:00,115.75,198.38,798.53
2016-12-13 12:40:00,115.73,198.33,798.5
2016-12-13 12:45:00,115.58,198.25,797.8
2016-12-13 12:50:00,115.38,198.26,796.19
2016-12-13 12:55:00,115.19,198.15,796.1
2016-12-14 06:30:00,115.81,199.19,801.12
2016-12-14 06:35:00,115.71,198.53,797.72
2016-12-14 06:40:00,116.09,198.38,797
2016-12-14 06:45:00,115.84,198.39,797.69
2016-12-14 06:50:00,116,198.38,797.99
2016-12-14 06:55:00,115.97,198.4,798.72
2016-12-14 07:00:00,115.9,198.54,797.26
2016-12-14 07:05:00,115.87,199.02,797.67
2016-12-14 07:10:00,115.89,198.88,797.55
2016-12-14 07:15:00,115.97,199.86,797.71
2016-12-14 07:20:00,116.04,199.81,798.5
2016-12-14 07:25:00,115.95,199.72,799.56
2016-12-14 07:30:00,115.89,199.78,799.31
2016-12-14 07:35:00,115.8,199.96,799.23
2016-12-14 07:40:00,115.67,200.88,799.35
2016-12-14 07:45:00,115.7,200.43,799.48
2016-12-14 07:50:00,115.77,200.55,798.57
2016-12-14 07:55:00,115.74,200.3,797.77
2016-12-14 08:00:00,115.62,199.47,798
2016-12-14 08:05:00,115.53,198.77,797.42
2016-12-14 08:10:00,115.48,199.14,796.11
2016-12-14 08:15:00,115.53,199.27,797.31
2016-12-14 08:20:00,115.59,199.3,798.17
2016-12-14 08:25:00,115.56,199.46,797.22
2016-12-14 08:30:00,115.57,199.27,797.36
2016-12-14 08:35:00,115.76,199.54,798.33
2016-12-14 08:40:00,115.67,200.2,798.18
2016-12-14 08:45:00,115.72,200.97,799.53
2016-12-14 08:50:00,115.66,201.61,799.17
2016-12-14 08:55:00,115.69,201.39,799.41
2016-12-14 09:00:00,115.75,201.28,799.91
2016-12-14 09:05:00,115.71,200.65,799.6
2016-12-14 09:10:00,115.63,200.51,799.59
2016-12-14 09:15:00,115.56,200.7,800.1
2016-12-14 09:20:00,115.57,200.98,800.16
2016-12-14 09:25:00,115.64,201.16,800
2016-12-14 09:30:00,115.6,200.78,800.36
2016-12-14 09:35:00,115.63,200.99,800.71
2016-12-14 09:40:00,115.6,200.94,800.31
2016-12-14 09:45:00,115.55,201.14,800.11
2016-12-14 09:50:00,115.53,201.46,800.92
2016-12-14 09:55:00,115.58,201.32,801.13
2016-12-14 10:00:00,115.68,201.78,801.45
2016-12-14 10:05:00,115.63,201.78,801.11
2016-12-14 10:10:00,115.75,201.81,800.35
2016-12-14 10:15:00,115.71,201.97,800.7
2016-12-14 10:20:00,115.76,202.02,801.12
2016-12-14 10:25:00,115.86,202.33,801.51
2016-12-14 10:30:00,115.84,202.44,801.3
2016-12-14 10:35:00,115.77,202.1,801.44
2016-12-14 10:40:00,115.8,201.88,801.19
2016-12-14 10:45:00,115.77,201.77,800.95
2016-12-14 10:50:00,115.71,201.68,800.43
2016-12-14 10:55:00,115.92,201.92,801.33
2016-12-14 11:00:00,115.93,202.6,802.44
2016-12-14 11:05:00,115.79,202.2,801.45
2016-12-14 11:10:00,115.08,200.96,795.6
2016-12-14 11:15:00,115.53,201.45,798.34
2016-12-14 11:20:00,115.44,201.45,798.74
2016-12-14 11:25:00,115.29,201.12,796.49
2016-12-14 11:30:00,115.46,201.88,798.69
2016-12-14 11:35:00,115.72,202.28,799.35
2016-12-14 11:40:00,115.86,202.98,802.07
2016-12-14 11:45:00,115.79,202.58,801.93
2016-12-14 11:50:00,115.76,202.11,800.8
2016-12-14 11:55:00,115.65,201.56,799.24
2016-12-14 12:00:00,115.73,201.62,800.27
2016-12-14 12:05:00,115.39,200.79,797.35
2016-12-14 12:10:00,115.25,200.9,797.08
2016-12-14 12:15:00,115.35,200.6,797.94
2016-12-14 12:20:00,115.32,200.62,798.86
2016-12-14 12:25:00,115.44,200.29,799.54
2016-12-14 12:30:00,115.85,200.75,802.59
2016-12-14 12:35:00,115.84,200.42,803.19
2016-12-14 12:40:00,115.58,199.5,800.21
2016-12-14 12:45:00,115.43,199.5,800.46
2016-12-14 12:50:00,115.29,198.97,797.49
2016-12-14 12:55:00,115.2,198.69,797.1
2016-12-15 06:30:00,116.46,197.85,800.18
2016-12-15 06:35:00,116.37,199.16,798.95
2016-12-15 06:40:00,116.55,197.97,800
2016-12-15 06:45:00,116.45,198.89,801.25
2016-12-15 06:50:00,116.48,199.65,802.68
2016-12-15 06:55:00,116.47,200.09,802.29
2016-12-15 07:00:00,116.37,199.45,800.92
2016-12-15 07:05:00,116.22,199.91,800.62
